message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
f072aa9e-7055-49f2-a701-bd742a661ece,18212,trigger,1515915625521243492,email,2021-05-13,2021-05-13 09:15:40,True,2021-05-14 03:20:59,2021-05-14 03:20:59,True,2021-05-18 03:07:52,2021-05-18 03:07:52,False,,False,,False,,True,2021-05-13 09:15:40,344813.0,18212 - trigger
93f64a14-e4e9-40b8-9067-bcda12e65ba1,18212,trigger,1515915625548622785,email,2021-05-13,2021-05-13 13:40:59,True,2021-05-14 04:11:29,2021-05-14 04:11:29,True,2021-05-14 04:12:02,2021-05-14 04:12:02,False,,False,,False,,True,2021-05-13 13:40:59,33.0,18212 - trigger
2810e284-772c-4d6b-ae68-229abbece40b,18011,trigger,1515915625549024724,email,2021-05-13,2021-05-13 14:55:52,True,2021-05-13 14:57:50,2021-05-13 14:57:50,True,2021-05-13 14:58:33,2021-05-13 14:58:33,False,,False,,False,,True,2021-05-13 14:55:52,43.0,18011 - trigger
fa53eadd-9d17-4de3-b616-9cc5f693ae39,18212,trigger,1515915625551822576,email,2021-05-13,2021-05-13 05:07:10,True,2021-05-13 07:16:19,2021-05-13 07:16:19,True,2021-05-13 07:16:48,2021-05-13 07:16:48,False,,False,,False,,True,2021-05-13 05:07:10,29.0,18212 - trigger
21d2d063-5ee4-4bdf-b0d9-f5f93eebf322,18212,trigger,1515915625552264376,email,2021-05-13,2021-05-13 09:30:53,True,2021-05-14 16:48:30,2021-05-14 16:48:30,True,2021-05-14 16:48:37,2021-05-14 16:48:37,False,,False,,False,,True,2021-05-13 09:30:53,7.0,18212 - trigger
605acfca-8cc1-45bb-a048-874741111d0a,18212,trigger,1515915625566603419,email,2021-05-13,2021-05-13 05:00:33,True,2021-05-13 05:01:59,2021-05-13 05:01:59,True,2021-05-13 05:02:11,2021-05-13 05:02:11,False,,False,,False,,True,2021-05-13 05:00:33,12.0,18212 - trigger
ab03fe03-0aa8-47fc-b416-8623e38b9037,18010,trigger,1515915625566603462,email,2021-05-13,2021-05-13 09:33:52,True,2021-05-13 10:37:44,2021-05-13 10:37:44,True,2021-05-13 10:37:44,2021-05-13 10:37:44,False,,False,,False,,True,2021-05-13 09:33:52,0.0,18010 - trigger
81228ac8-05b2-4a7f-8ad2-a59c520e8493,18212,trigger,1515915625566604027,email,2021-05-13,2021-05-13 09:39:22,True,2021-05-13 12:34:32,2021-05-13 12:34:32,True,2021-05-25 06:57:44,2021-05-25 06:57:44,False,,False,,False,,True,2021-05-13 09:39:22,1016592.0,18212 - trigger
077934d4-c0ef-4f3f-b281-ee26516022f1,18011,trigger,1515915625566606847,email,2021-05-13,2021-05-13 07:01:06,True,2021-05-13 07:58:16,2021-05-13 07:58:16,True,2021-05-13 08:15:15,2021-05-13 08:15:15,False,,False,,False,,True,2021-05-13 07:01:06,1019.0,18011 - trigger
47b24c2b-1416-4b7b-87af-74fcef1b4d91,18212,trigger,1515915625566827969,email,2021-05-13,2021-05-13 05:08:49,True,2021-05-13 07:29:01,2021-05-13 07:29:01,True,2021-05-13 07:29:14,2021-05-13 07:29:14,False,,False,,False,,True,2021-05-13 05:08:49,13.0,18212 - trigger
82507fa0-3656-45c6-9139-8d158b3f5ed5,18010,trigger,1515915625566854334,email,2021-05-13,2021-05-13 14:56:21,True,2021-05-14 03:30:20,2021-05-14 03:30:20,True,2021-05-14 03:30:31,2021-05-14 03:30:31,False,,False,,False,,True,2021-05-13 14:56:21,11.0,18010 - trigger
7b92d72c-941d-42d0-b83c-aa5c8aeff958,18010,trigger,1515915625567287142,email,2021-05-13,2021-05-13 14:00:31,True,2021-05-16 15:31:56,2021-05-16 15:31:56,True,2021-05-16 15:32:16,2021-05-16 15:32:16,False,,False,,False,,True,2021-05-13 14:00:31,20.0,18010 - trigger
ae8bac75-8769-44f5-bde4-aac13323a96c,18011,trigger,1515915625567666151,email,2021-05-13,2021-05-13 06:01:08,True,2021-05-13 07:52:17,2021-05-13 07:52:17,True,2021-05-13 07:52:26,2021-05-13 07:52:26,False,,False,,False,,True,2021-05-13 06:01:08,9.0,18011 - trigger
36b01e77-6e06-4d0a-848c-72372c964655,18212,trigger,1515915625569785307,email,2021-05-13,2021-05-13 12:36:04,True,2021-05-13 12:36:44,2021-05-13 12:36:44,True,2021-05-13 13:50:18,2021-05-13 13:50:18,False,,False,,False,,True,2021-05-13 12:36:04,4414.0,18212 - trigger
2d5f8cc5-3fd9-4e70-91b1-b4fc3e21b1dc,18011,trigger,1515915625569791221,email,2021-05-13,2021-05-13 14:15:58,True,2021-05-13 14:20:14,2021-05-13 14:20:14,True,2021-05-13 14:20:14,2021-05-13 14:20:14,False,,False,,False,,True,2021-05-13 14:15:58,0.0,18011 - trigger
27a4ef3e-8349-461f-ad23-146217918771,18011,trigger,1515915625576874717,email,2021-05-13,2021-05-13 07:12:06,True,2021-05-13 09:02:31,2021-05-13 09:02:31,True,2021-05-13 09:02:36,2021-05-13 09:02:36,False,,False,,False,,True,2021-05-13 07:12:06,5.0,18011 - trigger
f096a323-4984-410b-9862-e03293469b01,18016,trigger,1515915625587031200,email,2021-05-13,2021-05-13 14:14:25,True,2021-05-13 14:16:25,2021-05-13 14:16:25,True,2021-05-13 14:16:49,2021-05-13 14:16:49,False,,False,,False,,True,2021-05-13 14:14:25,24.0,18016 - trigger
1134a6e3-24d5-44ce-9c0d-630946b784cd,18212,trigger,1515915625591284864,email,2021-05-13,2021-05-13 19:55:46,True,2021-05-13 20:54:02,2021-05-13 20:54:02,True,2021-05-13 20:54:36,2021-05-13 20:54:36,False,,False,,False,,True,2021-05-13 19:55:46,34.0,18212 - trigger
29ebcf0a-7309-4799-8ed6-61d558d1864a,18212,trigger,1515915625591606531,email,2021-05-13,2021-05-13 05:10:15,True,2021-05-13 08:52:15,2021-05-13 08:52:15,True,2021-05-13 08:52:26,2021-05-13 08:52:26,False,,False,,False,,True,2021-05-13 05:10:15,11.0,18212 - trigger
15a458de-021b-4144-ad15-e1e9ef810abd,18010,trigger,1515915625591979780,email,2021-05-13,2021-05-13 17:05:17,True,2021-05-13 17:23:32,2021-05-13 17:23:32,True,2021-05-13 17:23:43,2021-05-13 17:23:43,False,,False,,False,,True,2021-05-13 17:05:17,11.0,18010 - trigger
b368d331-3284-4bd0-acdb-9a3ff3ebe62d,18011,trigger,1515915625594602131,email,2021-05-13,2021-05-13 18:40:06,True,2021-05-13 19:34:10,2021-05-13 19:34:10,True,2021-05-13 19:34:50,2021-05-13 19:34:50,False,,False,,False,,True,2021-05-13 18:40:06,40.0,18011 - trigger
44fd1d6e-e020-40c3-a6c2-efe59ed5abf1,18010,trigger,1515915625596470790,email,2021-05-13,2021-05-13 05:37:36,True,2021-05-13 06:35:55,2021-05-13 06:35:55,True,2021-05-13 06:36:47,2021-05-13 06:36:47,False,,False,,False,,True,2021-05-13 05:37:36,52.0,18010 - trigger
54d5d1b6-abfc-41ab-8448-34b547acc221,18212,trigger,1515915625606823558,email,2021-05-13,2021-05-13 05:35:20,True,2021-05-13 05:36:50,2021-05-13 05:36:50,True,2021-05-13 05:36:56,2021-05-13 05:36:56,False,,False,,False,,True,2021-05-13 05:35:20,6.0,18212 - trigger
950cd3a4-0b2e-4765-84c1-ba42c077f927,18212,trigger,1515915625625312205,email,2021-05-13,2021-05-13 16:20:30,True,2021-05-13 16:48:02,2021-05-13 16:48:02,True,2021-05-13 16:48:38,2021-05-13 16:48:38,False,,False,,False,,True,2021-05-13 16:20:30,36.0,18212 - trigger
e7f83fb3-34aa-4c9d-a638-0bb174b9b9f9,18011,trigger,1515915625635872080,email,2021-05-13,2021-05-13 09:15:40,True,2021-05-13 09:41:27,2021-05-13 09:41:27,True,2021-05-13 09:42:08,2021-05-13 09:42:08,False,,False,,False,,True,2021-05-13 09:15:40,41.0,18011 - trigger
f672d614-0ead-420a-bd1e-698903dacf8a,18010,trigger,1515915625636600252,email,2021-05-13,2021-05-13 05:06:28,True,2021-05-13 05:17:19,2021-05-13 05:17:19,True,2021-05-13 05:17:42,2021-05-13 05:17:42,False,,False,,False,,True,2021-05-13 05:06:28,23.0,18010 - trigger
ba318fe3-95c0-4677-b8da-e691890998d3,18016,trigger,1515915625641625166,email,2021-05-13,2021-05-13 13:47:12,True,2021-05-13 16:49:54,2021-05-13 16:49:54,True,2021-05-13 16:51:31,2021-05-13 16:51:31,False,,False,,False,,True,2021-05-13 13:47:12,97.0,18016 - trigger
01384063-ea2d-46bb-9518-60496776b5b0,18016,trigger,1515915625641642907,email,2021-05-13,2021-05-13 14:37:18,True,2021-05-13 14:38:23,2021-05-13 14:38:23,True,2021-05-13 14:38:37,2021-05-13 14:38:37,False,,False,,False,,True,2021-05-13 14:37:18,14.0,18016 - trigger
3393e1ce-42b0-43ee-a991-329b744fe9e7,18212,trigger,1515915625468068298,email,2021-05-13,2021-05-13 10:56:11,True,2021-05-14 03:57:09,2021-05-14 03:57:09,True,2021-05-14 03:57:33,2021-05-14 03:57:33,False,,False,,False,,True,2021-05-13 10:56:11,24.0,18212 - trigger
bb19ef20-70fe-41db-bf4c-11931f8864fb,18011,trigger,1515915625468127073,email,2021-05-13,2021-05-13 18:45:18,True,2021-05-14 05:22:59,2021-05-14 05:22:59,True,2021-05-14 05:22:59,2021-05-14 05:22:59,False,,False,,False,,True,2021-05-13 18:45:18,0.0,18011 - trigger
e487a4ce-fe72-49ef-9f5a-f9487fe4f0a6,18010,trigger,1515915625471602759,email,2021-05-13,2021-05-13 13:51:23,True,2021-05-14 23:57:31,2021-05-14 23:57:31,True,2021-05-14 23:58:14,2021-05-14 23:58:14,False,,False,,False,,True,2021-05-13 13:51:23,43.0,18010 - trigger
1c0e0452-579a-4eef-b3fc-4f20bdf0a590,18212,trigger,1515915625476382422,email,2021-05-13,2021-05-13 17:45:58,True,2021-05-14 08:16:02,2021-05-14 08:16:02,True,2021-05-14 08:16:02,2021-05-14 08:16:02,False,,False,,False,,True,2021-05-13 17:45:58,0.0,18212 - trigger
ae04abf8-6272-431d-9a37-c58c198bf068,18011,trigger,1515915625488334604,email,2021-05-13,2021-05-13 11:27:52,True,2021-05-14 03:30:29,2021-05-14 03:30:29,True,2021-05-14 03:30:51,2021-05-14 03:30:51,False,,False,,False,,True,2021-05-13 11:27:52,22.0,18011 - trigger
5f61162a-2fd9-455d-99be-6f2c02a43de9,18212,trigger,1515915625489057643,email,2021-05-13,2021-05-13 20:30:53,True,2021-05-14 05:07:32,2021-05-14 05:07:32,True,2021-05-14 05:07:41,2021-05-14 05:07:41,False,,False,,False,,True,2021-05-13 20:30:53,9.0,18212 - trigger
72daa691-0a05-4e97-9e94-1f2f9e8a0d65,18010,trigger,1515915625489122273,email,2021-05-13,2021-05-13 18:45:19,True,2021-05-14 04:22:13,2021-05-14 04:22:13,True,2021-05-14 04:22:34,2021-05-14 04:22:34,False,,False,,False,,True,2021-05-13 18:45:19,21.0,18010 - trigger
728b49bf-2aee-4630-8269-15d3a8bd509b,18011,trigger,1515915625490382966,email,2021-05-13,2021-05-13 12:50:08,True,2021-05-14 13:41:29,2021-05-14 13:41:29,True,2021-05-14 13:41:29,2021-05-14 13:41:29,False,,False,,False,,True,2021-05-13 12:50:08,0.0,18011 - trigger
198756e5-c7cc-4460-87e2-6c1c416775db,18223,trigger,1515915625495384738,email,2021-05-13,2021-05-13 14:45:15,True,2021-05-14 05:08:36,2021-05-14 05:08:36,True,2021-05-14 05:08:45,2021-05-14 05:08:45,False,,False,,False,,True,2021-05-13 14:45:15,9.0,18223 - trigger
2482059a-abfc-40a4-b42e-5f1cef63b062,18212,trigger,1515915625506243510,email,2021-05-13,2021-05-13 16:10:44,True,2021-05-16 17:14:54,2021-05-16 17:14:54,True,2021-05-16 17:15:11,2021-05-16 17:15:11,False,,False,,False,,True,2021-05-13 16:10:44,17.0,18212 - trigger
a66e08c2-b1c5-49ae-a494-4a19bbe4f3f7,18212,trigger,1515915625471144811,email,2021-05-13,2021-05-13 12:31:41,True,2021-05-17 09:59:43,2021-05-17 09:59:43,True,2021-05-17 10:00:08,2021-05-17 10:00:08,False,,False,,False,,True,2021-05-13 12:31:41,25.0,18212 - trigger
02d0fd83-5d45-42bc-a3f2-cfe65f6cdd32,18011,trigger,1515915625487174928,email,2021-05-13,2021-05-13 17:05:33,True,2021-05-17 03:11:25,2021-05-17 03:11:25,True,2021-05-17 03:11:32,2021-05-17 03:11:32,False,,False,,False,,True,2021-05-13 17:05:33,7.0,18011 - trigger
965d85de-ca88-4dcb-a03b-eafcdedd93ab,18012,trigger,1515915625552759388,email,2021-05-13,2021-05-13 05:26:23,True,2021-06-05 08:58:30,2021-06-05 08:58:30,True,2021-06-05 08:58:47,2021-06-05 08:58:47,False,,False,,False,,True,2021-05-13 05:26:23,17.0,18012 - trigger
7913965b-6ccd-4c2d-baa3-84d246ad3f4d,18012,trigger,1515915625490474523,email,2021-05-13,2021-05-13 11:25:25,True,2021-07-04 13:03:16,2021-07-04 13:03:16,True,2021-07-04 13:04:30,2021-07-04 13:04:30,False,,False,,False,,True,2021-05-13 11:25:25,74.0,18012 - trigger
1480c247-972c-4585-b83d-efbfa9f11dec,27,transactional,1515915625628561633,email,2021-05-14,2021-05-14 16:25:33,True,2021-05-14 16:27:52,2021-05-14 16:27:52,True,2021-05-14 16:44:22,2021-05-14 16:44:22,False,,False,,False,,True,2021-05-14 17:13:09,990.0,27 - transactional
163cbcb6-ff5f-4c2b-8874-1b8561524710,27,transactional,1515915625468265569,email,2021-05-14,2021-05-14 19:03:39,True,2021-05-14 19:03:53,2021-05-14 19:03:53,True,2021-05-14 19:04:10,2021-05-14 19:04:10,False,,False,,False,,True,2021-05-14 19:04:40,17.0,27 - transactional
292b648c-2c59-4c39-b6ca-b3119d0b5b3c,27,transactional,1515915625471155096,email,2021-05-14,2021-05-14 18:49:36,True,2021-05-15 06:45:02,2021-05-15 06:45:02,True,2021-05-15 06:45:41,2021-05-15 06:45:41,False,,False,,False,,True,2021-05-15 07:10:16,39.0,27 - transactional
3e1a9d06-e46d-4686-974b-39006c0bc720,27,transactional,1515915625579250951,email,2021-05-14,2021-05-14 08:50:49,True,2021-05-14 08:51:06,2021-05-14 08:51:06,True,2021-05-14 08:51:31,2021-05-14 08:51:31,False,,False,,False,,True,2021-05-14 08:51:56,25.0,27 - transactional
45849913-398b-4d67-9f59-6eb2a1461d88,27,transactional,1515915625491796763,email,2021-05-14,2021-05-14 09:06:39,True,2021-05-14 09:07:01,2021-05-14 09:07:01,True,2021-05-14 09:07:38,2021-05-14 09:07:38,False,,False,,False,,True,2021-05-14 09:07:44,37.0,27 - transactional
4617540a-8a59-4399-850e-ce08394e06c6,27,transactional,1515915625490019131,email,2021-05-14,2021-05-14 08:32:46,True,2021-05-14 10:05:17,2021-05-14 10:05:17,True,2021-05-14 10:07:03,2021-05-14 10:07:03,False,,False,,False,,True,2021-05-14 10:19:32,106.0,27 - transactional
51dbbe10-0073-4a94-a7a7-c76432cecd21,27,transactional,1515915625503550476,email,2021-05-14,2021-05-14 09:53:38,True,2021-05-14 11:23:54,2021-05-14 11:23:54,True,2021-05-14 11:24:06,2021-05-14 11:24:06,False,,False,,False,,True,2021-05-14 18:14:22,12.0,27 - transactional
5d28289a-8ff0-4803-8aa6-1c8135b5e87d,27,transactional,1515915625468266021,email,2021-05-14,2021-05-14 08:41:37,True,2021-05-14 08:47:45,2021-05-14 08:47:45,True,2021-05-14 08:47:57,2021-05-14 08:47:57,False,,False,,False,,True,2021-05-14 12:12:29,12.0,27 - transactional
70a051de-ae15-4a88-8b1a-34846c2e8358,27,transactional,1515915625494121494,email,2021-05-14,2021-05-14 10:10:18,True,2021-05-14 10:13:00,2021-05-14 10:13:00,True,2021-05-14 10:24:59,2021-05-14 10:24:59,False,,False,,False,,True,2021-05-14 12:11:15,719.0,27 - transactional
71077dad-3323-452c-b6e4-b5b6fde8b332,27,transactional,1515915625489972034,email,2021-05-14,2021-05-14 14:30:07,True,2021-05-15 08:29:31,2021-05-15 08:29:31,True,2021-05-18 09:02:24,2021-05-18 09:02:24,False,,False,,False,,True,2021-05-18 09:04:40,261173.0,27 - transactional
7163633a-0efa-49eb-aa14-5eb952f68165,27,transactional,1515915625571466103,email,2021-05-14,2021-05-14 20:07:45,True,2021-05-17 20:08:13,2021-05-17 20:08:13,True,2021-05-17 20:08:17,2021-05-17 20:08:17,False,,False,,False,,True,2021-05-19 08:36:07,4.0,27 - transactional
72262eba-c438-4bcb-ab35-c61f4c51652b,27,transactional,1515915625503329294,email,2021-05-14,2021-05-14 14:28:57,True,2021-05-14 14:38:54,2021-05-14 14:38:54,True,2021-05-17 13:25:59,2021-05-17 13:25:59,False,,False,,False,,True,2021-05-17 13:31:21,254825.0,27 - transactional
74196410-d72a-49a0-8470-57c75da42b05,27,transactional,1515915625641889113,email,2021-05-14,2021-05-14 10:38:07,True,2021-05-14 10:38:24,2021-05-14 10:38:24,True,2021-05-14 10:38:47,2021-05-14 10:38:47,False,,False,,False,,True,2021-05-14 10:39:09,23.0,27 - transactional
85335b7b-e0b9-4192-a6fe-b7800ab48423,27,transactional,1515915625468246532,email,2021-05-14,2021-05-14 11:15:34,True,2021-05-14 17:26:28,2021-05-14 17:26:28,True,2021-05-14 17:27:24,2021-05-14 17:27:24,False,,False,,False,,True,2021-05-15 19:14:49,56.0,27 - transactional
b80bf0fa-cf6c-4986-aa36-a076b4ae927f,27,transactional,1515915625496979051,email,2021-05-14,2021-05-14 06:16:08,True,2021-05-14 06:22:10,2021-05-14 06:22:10,True,2021-05-14 12:24:22,2021-05-14 12:24:22,False,,False,,False,,True,2021-05-14 12:26:42,21732.0,27 - transactional
bc18a939-d043-4d8f-b4df-d564fb9fded1,27,transactional,1515915625468170968,email,2021-05-14,2021-05-14 11:37:03,True,2021-05-14 12:01:07,2021-05-14 12:01:07,True,2021-05-17 08:00:10,2021-05-17 08:00:10,False,,False,,False,,True,2021-05-18 12:18:09,244743.0,27 - transactional
c9e2f005-d900-49f3-9d68-f0af06b7116c,27,transactional,1515915625489617913,email,2021-05-14,2021-05-14 09:45:25,True,2021-05-14 09:54:12,2021-05-14 09:54:12,True,2021-05-14 09:54:31,2021-05-14 09:54:31,False,,False,,False,,True,2021-05-15 13:48:44,19.0,27 - transactional
e3cf63b3-1bf5-42ce-a964-ac0689951abb,27,transactional,1515915625487378221,email,2021-05-14,2021-05-14 17:16:53,True,2021-05-14 22:58:10,2021-05-14 22:58:10,True,2021-05-14 22:58:22,2021-05-14 22:58:22,False,,False,,False,,True,2021-05-14 23:12:30,12.0,27 - transactional
ef892345-2f82-4e10-b9bf-c5a16d6ac68a,27,transactional,1515915625500370685,email,2021-05-14,2021-05-14 06:32:39,True,2021-05-15 04:58:05,2021-05-15 04:58:05,True,2021-05-16 05:18:54,2021-05-16 05:18:54,False,,False,,False,,True,2021-05-19 07:46:06,87649.0,27 - transactional
fc2751fb-abe7-4e9a-b515-d59294ba4012,27,transactional,1515915625490198084,email,2021-05-14,2021-05-14 05:55:20,True,2021-05-14 05:55:39,2021-05-14 05:55:39,True,2021-05-14 06:07:13,2021-05-14 06:07:13,False,,False,,False,,True,2021-05-14 07:04:15,694.0,27 - transactional
1671f555-0272-4c78-8a58-4964ba892161,29,transactional,1515915625489953340,email,2021-05-14,2021-05-14 19:42:03,True,2021-05-14 19:42:36,2021-05-14 19:42:36,True,2021-05-14 19:42:51,2021-05-14 19:42:51,False,,False,,False,,True,2021-05-14 19:44:49,15.0,29 - transactional
22f55587-6db6-4be3-8865-a0c37e94ea0f,29,transactional,1515915625490813400,email,2021-05-14,2021-05-14 18:12:10,True,2021-05-14 18:19:41,2021-05-14 18:19:41,True,2021-05-14 18:20:18,2021-05-14 18:20:18,False,,False,,False,,True,2021-05-14 18:28:16,37.0,29 - transactional
338f6956-84f8-4805-980c-52fd72864974,29,transactional,1515915625487940639,email,2021-05-14,2021-05-14 07:49:09,True,2021-05-14 08:07:12,2021-05-14 08:07:12,True,2021-05-14 08:11:28,2021-05-14 08:11:28,False,,False,,False,,True,2021-05-15 03:59:39,256.0,29 - transactional
3751a8f5-709a-40dc-a9c1-45e513c7cb74,29,transactional,1515915625470710996,email,2021-05-14,2021-05-14 06:44:22,True,2021-05-14 08:52:50,2021-05-14 08:52:50,True,2021-05-14 08:52:58,2021-05-14 08:52:58,False,,False,,False,,True,2021-05-14 09:38:06,8.0,29 - transactional
50a54b18-0d54-4bfe-a3fb-e51fe605c766,29,transactional,1515915625570234085,email,2021-05-14,2021-05-14 17:56:16,True,2021-05-14 18:06:31,2021-05-14 18:06:31,True,2021-05-14 18:06:39,2021-05-14 18:06:39,False,,False,,False,,True,2021-05-16 13:57:11,8.0,29 - transactional
5680ec67-33cc-4135-b835-e0134b02667e,29,transactional,1515915625594592551,email,2021-05-14,2021-05-14 05:42:06,True,2021-05-14 07:06:59,2021-05-14 07:06:59,True,2021-05-14 07:07:11,2021-05-14 07:07:11,False,,False,,False,,True,2021-05-14 07:10:55,12.0,29 - transactional
5a1ccb77-3856-44ad-a670-a2af46a1474d,29,transactional,1515915625489088482,email,2021-05-14,2021-05-14 15:54:10,True,2021-05-14 17:19:01,2021-05-14 17:19:01,True,2021-05-14 17:19:20,2021-05-14 17:19:20,False,,False,,False,,True,2021-05-22 01:55:50,19.0,29 - transactional
651bfd1c-e10e-4fe4-881a-3ecd0caf957d,29,transactional,1515915625489792889,email,2021-05-14,2021-05-14 12:12:38,True,2021-05-14 12:13:24,2021-05-14 12:13:24,True,2021-05-14 12:13:32,2021-05-14 12:13:32,False,,False,,False,,True,2021-05-14 12:17:26,8.0,29 - transactional
775db105-674a-4394-b155-497ed998b537,29,transactional,1515915625491515844,email,2021-05-14,2021-05-14 06:56:16,True,2021-05-14 07:16:28,2021-05-14 07:16:28,True,2021-05-14 07:17:04,2021-05-14 07:17:04,False,,False,,False,,True,2021-05-14 08:11:16,36.0,29 - transactional
81225804-d97e-471f-95fe-ae90b8ef807a,29,transactional,1515915625471815383,email,2021-05-14,2021-05-14 04:34:06,True,2021-05-14 04:34:22,2021-05-14 04:34:22,True,2021-05-14 05:06:58,2021-05-14 05:06:58,False,,False,,False,,True,2021-05-14 05:12:22,1956.0,29 - transactional
89d14d08-5d35-4f11-8dc9-9f75a2595273,29,transactional,1515915625473889139,email,2021-05-14,2021-05-14 02:08:46,True,2021-05-14 03:10:41,2021-05-14 03:10:41,True,2021-05-14 03:50:48,2021-05-14 03:50:48,False,,False,,False,,True,2021-05-14 05:36:23,2407.0,29 - transactional
883ed54e-9d6a-4693-a151-d6c8d4e7828b,29,transactional,1515915625507527501,email,2021-05-14,2021-05-14 01:33:23,True,2021-05-14 02:23:18,2021-05-14 02:23:18,True,2021-05-14 02:23:30,2021-05-14 02:23:30,False,,False,,False,,True,2021-05-14 02:25:49,12.0,29 - transactional
ac18363f-cfd6-4fcd-bfa6-2003ea5c3439,29,transactional,1515915625485905132,email,2021-05-14,2021-05-14 12:05:06,True,2021-05-14 13:26:55,2021-05-14 13:26:55,True,2021-05-14 13:27:09,2021-05-14 13:27:09,False,,False,,False,,True,2021-05-14 13:33:53,14.0,29 - transactional
b4341978-9be8-4cf2-8155-4efc02c1fda4,29,transactional,1515915625489547267,email,2021-05-14,2021-05-14 14:34:26,True,2021-05-14 15:51:18,2021-05-14 15:51:18,True,2021-05-14 15:51:30,2021-05-14 15:51:30,False,,False,,False,,True,2021-05-14 15:55:12,12.0,29 - transactional
b94f1c14-f398-4b5b-b837-0ffdbd94f24b,29,transactional,1515915625557875665,email,2021-05-14,2021-05-14 08:03:53,True,2021-05-14 08:10:12,2021-05-14 08:10:12,True,2021-05-14 08:10:19,2021-05-14 08:10:19,False,,False,,False,,True,2021-05-14 08:19:44,7.0,29 - transactional
d5947e44-d100-4129-9c3e-8a1ae45ac8eb,29,transactional,1515915625505028271,email,2021-05-14,2021-05-14 14:43:14,True,2021-05-14 17:19:44,2021-05-14 17:19:44,True,2021-05-14 17:20:02,2021-05-14 17:20:02,False,,False,,False,,True,2021-05-14 17:40:26,18.0,29 - transactional
f0f9655b-53ad-4357-b6bd-91e2e78ec356,29,transactional,1515915625513100446,email,2021-05-14,2021-05-14 05:41:42,True,2021-05-14 05:54:46,2021-05-14 05:54:46,True,2021-05-14 05:54:59,2021-05-14 05:54:59,False,,False,,False,,True,2021-05-14 09:27:35,13.0,29 - transactional
