"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
57229104,"1515915625468127696-60a4c197542e5",136,bulk,1515915625468127696,email,yandex.ru,desktop,,2021-05-19,2021-05-19 07:43:20,2021-05-19 09:25:48,2021-05-20 11:38:03,2021-05-19 09:26:00,2021-05-20 11:38:03,f,f,2021-05-20 12:31:10,2023-04-29 03:40:56.067762000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
57230621,"1515915625468172754-60a4c37c8b0df",136,bulk,1515915625468172754,email,mail.ru,desktop,smartphone,2021-05-19,2021-05-19 07:51:26,2021-05-19 08:34:01,2021-05-19 16:06:28,2021-05-19 08:34:11,2021-05-19 16:06:28,f,f,2021-05-19 16:11:49,2023-04-29 03:40:58.564278000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
57233092,"1515915625468236259-60a4bca73c56c",136,bulk,1515915625468236259,email,mail.ru,desktop,desktop,2021-05-19,2021-05-19 07:22:16,2021-05-19 08:05:02,2021-05-19 11:22:25,2021-05-19 11:04:42,2021-05-19 11:22:25,f,f,2021-05-19 11:24:55,2023-04-29 03:41:02.920821000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
57238951,"1515915625474022978-60a4c5b961e0c",136,bulk,1515915625474022978,email,yandex.ru,desktop,,2021-05-19,2021-05-19 08:00:58,2021-05-19 08:03:34,2021-05-19 17:27:49,2021-05-19 16:31:23,2021-05-19 17:27:49,f,f,2021-05-19 16:45:24,2023-04-29 03:41:13.686173000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
57239829,"1515915625474872047-60a4b90801a18",136,bulk,1515915625474872047,email,mail.ru,desktop,desktop,2021-05-19,2021-05-19 07:06:50,2021-05-19 08:08:58,2021-05-20 13:40:38,2021-05-19 08:09:16,2021-05-20 13:40:38,f,f,2021-05-20 13:44:03,2023-04-29 03:41:15.438401000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
3816626,ccc5956a-6dee-49dc-90d6-252ae911e923,179,transactional,1515915625489477017,email,mail.ru,desktop,,2021-05-18,2021-05-18 13:43:44,2021-05-18 14:34:11,2021-05-18 14:34:11,2021-05-21 12:54:05,2021-05-21 12:54:05,f,f,2021-05-21 18:06:02,2023-04-27 09:02:33.458247000,profile updated,,,
3816963,fdea8689-1651-45c6-a6da-43292806ffd3,179,transactional,1515915625488685084,email,mail.ru,desktop,,2021-05-18,2021-05-18 09:41:32,2021-05-18 10:20:30,2021-05-18 10:20:30,2021-05-18 13:38:17,2021-05-18 13:38:17,f,f,2021-05-18 14:03:38,2023-04-27 09:02:33.990141000,profile updated,,,
59142756,"1515915625471138020-60ae2341a79e7",196,bulk,1515915625471138020,email,yandex.ru,desktop,,2021-05-26,2021-05-26 10:30:25,2021-05-26 22:26:00,2021-06-05 08:46:30,2021-05-26 22:26:41,2021-06-05 08:46:30,f,f,2021-05-27 06:00:18,2023-04-29 04:37:01.193264000,event,2021-05-26 10:30:08.482930000,2021-05-26 10:31:11,6373
59147349,"1515915625550215454-60ae235831345",196,bulk,1515915625550215454,email,yandex.ru,desktop,,2021-05-26,2021-05-26 10:31:07,2021-05-26 11:53:31,2021-05-26 12:06:16,2021-05-26 11:54:09,2021-05-26 12:06:16,f,f,2021-05-28 19:37:43,2023-04-29 04:37:09.956850000,event,2021-05-26 10:30:08.482930000,2021-05-26 10:31:11,6373
59148355,"1515915625567291815-60ae2356b6031",196,bulk,1515915625567291815,email,mail.ru,desktop,desktop,2021-05-26,2021-05-26 10:31:00,2021-05-26 15:38:12,2021-05-26 15:39:03,2021-05-26 15:38:37,2021-05-26 15:39:03,f,f,2021-05-26 16:29:33,2023-04-29 04:37:12.261295000,event,2021-05-26 10:30:08.482930000,2021-05-26 10:31:11,6373
59148431,"1515915625571466103-60ae235b114ce",196,bulk,1515915625571466103,email,gmail.com,desktop,desktop,2021-05-26,2021-05-26 10:31:10,2021-05-26 14:36:34,2021-05-26 17:02:21,2021-05-26 17:00:50,2021-05-26 17:02:21,f,f,2021-05-26 17:10:39,2023-04-29 04:37:12.411354000,event,2021-05-26 10:30:08.482930000,2021-05-26 10:31:11,6373
59148510,"1515915625589939511-60ae235970af5",196,bulk,1515915625589939511,email,yandex.ru,desktop,,2021-05-26,2021-05-26 10:30:49,2021-05-26 14:24:27,2021-05-26 15:27:49,2021-05-26 14:24:44,2021-05-26 15:27:49,f,f,2021-05-26 15:24:40,2023-04-29 04:37:12.552891000,event,2021-05-26 10:30:08.482930000,2021-05-26 10:31:11,6373
59142865,"1515915625472994720-60ae2341a3c37",196,bulk,1515915625472994720,email,mail.ru,desktop,desktop,2021-05-26,2021-05-26 10:30:44,2021-06-03 04:03:17,2021-06-03 04:06:29,2021-06-03 04:03:26,2021-06-03 04:06:29,f,f,2021-06-04 12:19:51,2023-04-29 04:37:01.500664000,event,2021-05-26 10:30:08.482930000,2021-05-26 10:31:11,6373
3646168,"6eace64b-fe21-4aee-9b16-9ac1e08e80cc",32,transactional,1515915625559064045,email,mail.ru,desktop,,2021-05-08,2021-05-08 17:45:15,2021-05-09 07:52:42,2021-05-09 07:52:42,2021-05-09 07:52:53,2021-05-09 07:52:53,f,f,2021-05-09 08:01:55,2023-04-27 08:58:05.990355000,order ready for pickup,,,
3646202,"71795755-7ea0-4c19-9126-b8a7ab86b481",32,transactional,1515915625489309059,email,mail.ru,desktop,,2021-05-08,2021-05-08 20:00:59,2021-05-08 20:28:46,2021-05-08 20:28:46,2021-05-08 20:38:07,2021-05-08 20:38:07,f,f,2021-05-09 09:10:21,2023-04-27 08:58:06.041425000,order ready for pickup,,,
3646688,"9a9aa886-d95f-4049-9418-7fa5b469afea",32,transactional,1515915625500434794,email,yandex.ru,desktop,,2021-05-08,2021-05-08 17:21:53,2021-05-08 17:27:42,2021-05-08 17:27:42,2021-05-09 04:56:37,2021-05-09 04:56:37,f,f,2021-05-09 05:00:07,2023-04-27 08:58:06.789849000,order ready for pickup,,,
3647083,bb2c8d4c-bce1-41ac-88eb-9de34c82c38d,32,transactional,1515915625491869077,email,yandex.ru,desktop,,2021-05-08,2021-05-08 07:16:00,2021-05-08 07:46:57,2021-05-08 07:46:57,2021-05-08 07:47:24,2021-05-08 07:47:24,f,f,2021-05-09 08:16:22,2023-04-27 08:58:07.419382000,order ready for pickup,,,
3647512,e1804501-3551-4673-a654-37862cb86d80,32,transactional,1515915625487547311,email,yandex.ru,desktop,,2021-05-08,2021-05-08 10:47:55,2021-05-08 10:51:05,2021-05-08 10:51:05,2021-05-08 11:00:19,2021-05-08 11:00:19,f,f,2021-05-10 13:02:16,2023-04-27 08:58:08.080398000,order ready for pickup,,,
3645484,"36016829-cca5-4017-88ed-7f4482e3ef2b",32,transactional,1515915625468242379,email,gmail.com,desktop,,2021-05-08,2021-05-08 05:14:16,2021-05-11 06:05:40,2021-05-11 06:05:40,2021-05-11 06:14:30,2021-05-11 06:14:30,f,f,2021-05-11 06:23:40,2023-04-27 08:58:04.937696000,order ready for pickup,,,
3645176,"1b4cd2bf-51f5-4ad5-96c0-a0ecb7746c65",32,transactional,1515915625502532397,email,mail.ru,desktop,,2021-05-08,2021-05-08 16:23:26,2021-05-08 19:22:10,2021-05-08 19:22:10,2021-05-11 18:41:35,2021-05-11 18:41:35,f,f,2021-05-12 20:04:02,2023-04-27 08:58:04.448903000,order ready for pickup,,,
3645899,"59696911-fa93-4dab-90ba-976ce0f4f2ca",32,transactional,1515915625544073752,email,mail.ru,desktop,,2021-05-08,2021-05-08 08:17:41,2021-05-16 06:50:51,2021-05-16 06:50:51,2021-05-16 06:51:31,2021-05-16 06:51:31,f,f,2021-05-16 06:57:23,2023-04-27 08:58:05.578483000,order ready for pickup,,,
3660441,"08fea9b8-8fcb-4361-8487-f1db58dde899",32,transactional,1515915625490429350,email,list.ru,desktop,,2021-05-09,2021-05-09 05:06:06,2021-05-09 05:17:32,2021-05-09 05:17:32,2021-05-09 08:16:57,2021-05-09 08:16:57,f,f,2021-05-09 08:19:32,2023-04-27 08:58:28.148717000,order ready for pickup,,,
3660442,"090afb7d-1450-487c-b2ec-6f6657990df8",32,transactional,1515915625488652592,email,mail.ru,desktop,,2021-05-09,2021-05-09 06:41:48,2021-05-10 08:47:50,2021-05-10 08:47:50,2021-05-10 08:48:13,2021-05-10 08:48:13,f,f,2021-05-10 12:16:34,2023-04-27 08:58:28.152218000,order ready for pickup,,,
3660581,"14cc8c2d-ae8b-449b-b8d3-f16c10239e5d",32,transactional,1515915625550927566,email,inbox.ru,desktop,,2021-05-09,2021-05-09 15:26:13,2021-05-09 15:50:03,2021-05-09 15:50:03,2021-05-09 15:50:46,2021-05-09 15:50:46,f,f,2021-05-09 19:59:09,2023-04-27 08:58:28.361438000,order ready for pickup,,,
3660847,"2c34c6e5-4d9e-4a42-914a-4f57e95f0b8e",32,transactional,1515915625550627820,email,mail.ru,desktop,,2021-05-09,2021-05-09 08:20:51,2021-05-09 08:21:17,2021-05-09 08:21:17,2021-05-09 08:21:27,2021-05-09 08:21:27,f,f,2021-05-09 16:29:27,2023-04-27 08:58:28.781519000,order ready for pickup,,,
3660907,"326d2cf7-1f6f-4363-a828-2b86193e2aea",32,transactional,1515915625468219688,email,mail.ru,desktop,,2021-05-09,2021-05-09 09:37:50,2021-05-13 07:22:01,2021-05-13 07:22:01,2021-05-13 07:22:35,2021-05-13 07:22:35,f,f,2021-05-14 07:48:37,2023-04-27 08:58:28.874140000,order ready for pickup,,,
3660976,"3ad448e4-00b8-4f9f-bdad-a1c88fc832e0",32,transactional,1515915625474047032,email,mail.ru,desktop,,2021-05-09,2021-05-09 20:40:15,2021-05-09 21:25:15,2021-05-09 21:25:15,2021-05-09 21:26:24,2021-05-09 21:26:24,f,f,2021-05-09 22:07:04,2023-04-27 08:58:28.977237000,order ready for pickup,,,
3661120,"4ac87293-387f-491d-84b1-5cccf985e1f7",32,transactional,1515915625468101573,email,mail.ru,desktop,,2021-05-09,2021-05-09 09:45:31,2021-05-09 10:20:30,2021-05-09 10:20:30,2021-05-09 18:22:57,2021-05-09 18:22:57,f,f,2021-05-10 02:42:05,2023-04-27 08:58:29.205684000,order ready for pickup,,,
3661283,"5a17282c-5abd-4903-bc34-d7076f351f28",32,transactional,1515915625565346206,email,gmail.com,desktop,,2021-05-09,2021-05-09 04:01:48,2021-05-09 04:34:31,2021-05-09 04:34:31,2021-05-09 13:28:28,2021-05-09 13:28:28,f,f,2021-05-10 20:12:28,2023-04-27 08:58:29.439401000,order ready for pickup,,,
3662112,a898d494-937b-4924-b3fb-405c4ee8f678,32,transactional,1515915625553667971,email,mail.ru,desktop,,2021-05-09,2021-05-09 16:34:01,2021-05-09 17:43:25,2021-05-09 17:43:25,2021-05-09 17:43:43,2021-05-09 17:43:43,f,f,2021-05-11 15:40:38,2023-04-27 08:58:30.675940000,order ready for pickup,,,
3662543,d019bdd1-2163-4fdf-b285-55380fb80a84,32,transactional,1515915625468130481,email,mail.ru,desktop,,2021-05-09,2021-05-09 00:04:55,2021-05-11 13:44:56,2021-05-11 13:44:56,2021-05-11 13:45:22,2021-05-11 13:45:22,f,f,2021-05-11 13:55:47,2023-04-27 08:58:31.368476000,order ready for pickup,,,
3662859,ed7f6c60-f49b-4ce2-bd07-7c23fcbf9653,32,transactional,1515915625491502822,email,gmail.com,desktop,,2021-05-09,2021-05-09 17:30:39,2021-05-09 19:41:29,2021-05-09 19:41:29,2021-05-11 02:36:46,2021-05-11 02:36:46,f,f,2021-05-11 06:23:05,2023-04-27 08:58:31.862426000,order ready for pickup,,,
3662937,f5093d82-3f03-4558-99fb-5f5885e768c1,32,transactional,1515915625471598587,email,mail.ru,desktop,,2021-05-09,2021-05-09 06:08:54,2021-05-09 07:56:27,2021-05-09 07:56:27,2021-05-09 07:56:37,2021-05-09 07:56:37,f,f,2021-05-09 15:41:52,2023-04-27 08:58:31.985121000,order ready for pickup,,,
3662943,f5898aa5-26dc-4c4c-a7f6-1bec72a15edd,32,transactional,1515915625490411556,email,gmail.com,desktop,,2021-05-09,2021-05-09 13:49:47,2021-05-09 13:51:29,2021-05-09 13:51:29,2021-05-10 10:44:37,2021-05-10 10:44:37,f,f,2021-05-10 12:07:39,2023-04-27 08:58:31.996663000,order ready for pickup,,,
3663004,fb110db0-c5fc-4fd2-a920-4c0ff7938ac5,32,transactional,1515915625590526814,email,yandex.ru,desktop,,2021-05-09,2021-05-09 00:16:34,2021-05-12 09:32:11,2021-05-12 09:32:11,2021-05-12 09:32:25,2021-05-12 09:32:25,f,f,2021-05-12 11:13:08,2023-04-27 08:58:32.094863000,order ready for pickup,,,
3663055,fe86950d-883f-472d-937e-e8d3b8959a94,32,transactional,1515915625559904469,email,mail.ru,desktop,,2021-05-09,2021-05-09 09:35:38,2021-05-09 10:12:44,2021-05-09 10:12:44,2021-05-09 10:13:10,2021-05-09 10:13:10,f,f,2021-05-09 14:18:27,2023-04-27 08:58:32.173897000,order ready for pickup,,,
3660644,"1b4aa7cc-e0e9-4b44-bfd5-967e2333f3cb",32,transactional,1515915625490027389,email,mail.ru,desktop,,2021-05-09,2021-05-09 06:47:52,2021-05-11 09:01:29,2021-05-11 09:01:29,2021-05-11 09:01:41,2021-05-11 09:01:41,f,f,2021-05-12 06:50:08,2023-04-27 08:58:28.456911000,order ready for pickup,,,
3660998,"3cf7365b-4493-439e-84e3-3674b430c8c6",32,transactional,1515915625468102493,email,mail.ru,desktop,,2021-05-09,2021-05-09 09:41:24,2021-05-09 10:44:00,2021-05-09 10:44:00,2021-05-09 10:44:15,2021-05-09 10:44:15,f,f,2021-05-12 09:33:33,2023-04-27 08:58:29.015675000,order ready for pickup,,,
3661164,"4e77d3dc-8da2-4228-bdb7-a21d525d1feb",32,transactional,1515915625594603658,email,bk.ru,desktop,,2021-05-09,2021-05-09 12:27:18,2021-05-10 00:53:44,2021-05-10 00:53:44,2021-05-12 05:07:11,2021-05-12 05:07:11,f,f,2021-05-12 05:15:28,2023-04-27 08:58:29.265862000,order ready for pickup,,,
3662938,f50d510d-c221-4f7d-a7f8-1be654475580,32,transactional,1515915625470661667,email,mail.ru,desktop,,2021-05-09,2021-05-09 11:13:09,2021-05-09 11:13:38,2021-05-09 11:13:38,2021-05-14 08:16:32,2021-05-14 08:16:32,f,f,2021-05-14 08:23:16,2023-04-27 08:58:31.988269000,order ready for pickup,,,
3671676,"36c2b6aa-1c02-4254-bef9-49edfc59dfe5",32,transactional,1515915625468190779,email,e1.ru,desktop,,2021-05-10,2021-05-10 09:10:53,2021-05-10 13:58:32,2021-05-10 13:58:32,2021-05-10 13:58:35,2021-05-10 13:58:35,f,f,2021-05-10 14:03:30,2023-04-27 08:58:48.096487000,order ready for pickup,,,
3671710,"39416484-787f-4596-933b-12c002e390b5",32,transactional,1515915625566604545,email,mail.ru,desktop,,2021-05-10,2021-05-10 09:21:22,2021-05-10 09:21:37,2021-05-10 09:21:37,2021-05-10 09:21:50,2021-05-10 09:21:50,f,f,2021-05-10 09:26:40,2023-04-27 08:58:48.164618000,order ready for pickup,,,
3672545,"708e6e16-fb30-4983-846c-6fe92aa7d8e6",32,transactional,1515915625489572057,email,list.ru,desktop,,2021-05-10,2021-05-10 12:13:26,2021-05-10 12:13:49,2021-05-10 12:13:49,2021-05-10 12:15:03,2021-05-10 12:15:03,f,f,2021-05-10 12:23:52,2023-04-27 08:58:49.780181000,order ready for pickup,,,
3672830,"872bb03d-3a92-4cad-97cd-c9d75d5841b7",32,transactional,1515915625490995746,email,yandex.ru,desktop,,2021-05-10,2021-05-10 08:30:04,2021-05-10 21:00:30,2021-05-10 21:00:30,2021-05-10 21:00:44,2021-05-10 21:00:44,f,f,2021-05-12 17:27:20,2023-04-27 08:58:50.305624000,order ready for pickup,,,
3672927,"8e3a190d-731d-4878-ad7b-63c47f034023",32,transactional,1515915625498046272,email,mail.ru,desktop,,2021-05-10,2021-05-10 05:58:18,2021-05-10 06:25:50,2021-05-10 06:25:50,2021-05-10 06:26:26,2021-05-10 06:26:26,f,f,2021-05-11 18:10:16,2023-04-27 08:58:50.494472000,order ready for pickup,,,
3673012,"93ea7c91-98db-4ded-8793-88c2aa887839",32,transactional,1515915625552747078,email,yandex.ru,desktop,,2021-05-10,2021-05-10 08:25:23,2021-05-10 08:26:30,2021-05-10 08:26:30,2021-05-10 08:26:51,2021-05-10 08:26:51,f,f,2021-05-11 16:01:28,2023-04-27 08:58:50.654703000,order ready for pickup,,,
3673021,"955edda3-044f-44fd-88d3-2b6bff426e60",32,transactional,1515915625470689516,email,mail.ru,desktop,,2021-05-10,2021-05-10 15:39:06,2021-05-10 15:59:29,2021-05-10 15:59:29,2021-05-10 15:59:47,2021-05-10 15:59:47,f,f,2021-05-10 16:02:14,2023-04-27 08:58:50.674692000,order ready for pickup,,,
3673092,"9ab57236-ccfb-4695-90c2-fce83b7341fb",32,transactional,1515915625553195548,email,yandex.ru,desktop,,2021-05-10,2021-05-10 15:08:36,2021-05-10 15:11:15,2021-05-10 15:11:15,2021-05-10 15:11:21,2021-05-10 15:11:21,f,f,2021-05-11 08:19:25,2023-04-27 08:58:50.808015000,order ready for pickup,,,
3673108,"9c4bc280-b426-4539-b8e2-d21d07f0d03d",32,transactional,1515915625513904951,email,mail.ru,desktop,,2021-05-10,2021-05-10 16:33:50,2021-05-10 16:33:51,2021-05-10 16:33:51,2021-05-10 16:42:10,2021-05-10 16:42:10,f,f,2021-05-10 17:26:02,2023-04-27 08:58:50.840534000,order ready for pickup,,,
3673249,a67ee5a5-82e8-4eaa-8277-eac8b0e9552c,32,transactional,1515915625468101573,email,mail.ru,desktop,,2021-05-10,2021-05-10 02:56:34,2021-05-10 04:44:24,2021-05-10 04:44:24,2021-05-10 04:44:40,2021-05-10 04:44:40,f,f,2021-05-11 08:35:24,2023-04-27 08:58:51.110210000,order ready for pickup,,,
3673290,a99820e7-727d-49b4-ab1c-5da9c5efb04f,32,transactional,1515915625475106797,email,bk.ru,desktop,,2021-05-10,2021-05-10 13:15:10,2021-05-10 17:15:15,2021-05-10 17:15:15,2021-05-10 21:04:12,2021-05-10 21:04:12,f,f,2021-05-10 21:35:45,2023-04-27 08:58:51.186629000,order ready for pickup,,,
3673571,be7425b6-2118-4246-b424-f5d547964073,32,transactional,1515915625591285743,email,mail.ru,desktop,,2021-05-10,2021-05-10 23:50:13,2021-05-10 23:50:14,2021-05-10 23:50:14,2021-05-11 00:50:47,2021-05-11 00:50:47,f,f,2021-05-11 00:59:01,2023-04-27 08:58:51.734011000,order ready for pickup,,,
3673699,c67baa15-09a1-46cf-a270-c5c21e3ba012,32,transactional,1515915625569309747,email,mail.ru,desktop,,2021-05-10,2021-05-10 17:45:44,2021-05-10 17:45:45,2021-05-10 17:45:45,2021-05-10 17:52:11,2021-05-10 17:52:11,f,f,2021-05-10 18:10:49,2023-04-27 08:58:51.979773000,order ready for pickup,,,
3673850,d20f3e13-009f-4bdc-92e0-e20f694e0302,32,transactional,1515915625499326749,email,mail.ru,desktop,,2021-05-10,2021-05-10 05:16:12,2021-05-10 05:24:07,2021-05-10 05:24:07,2021-05-10 14:11:55,2021-05-10 14:11:55,f,f,2021-05-10 14:20:11,2023-04-27 08:58:52.280232000,order ready for pickup,,,
3674433,fb63dea0-58e9-418d-9920-f3cf7bc1269e,32,transactional,1515915625556407705,email,yandex.ru,desktop,,2021-05-10,2021-05-10 08:01:51,2021-05-10 08:14:56,2021-05-10 08:14:56,2021-05-10 08:15:14,2021-05-10 08:15:14,f,f,2021-05-10 11:21:36,2023-04-27 08:58:53.412519000,order ready for pickup,,,
3674460,fd3bc0d0-8fac-4623-8304-44bb2195e3bc,32,transactional,1515915625504871626,email,mail.ru,desktop,,2021-05-10,2021-05-10 08:20:23,2021-05-10 08:23:14,2021-05-10 08:23:14,2021-05-10 08:23:24,2021-05-10 08:23:24,f,f,2021-05-10 08:29:34,2023-04-27 08:58:53.467653000,order ready for pickup,,,
3671116,"0d8b091b-4bdb-4c93-ae09-97647063c871",32,transactional,1515915625474226785,email,mail.ru,desktop,,2021-05-10,2021-05-10 15:31:28,2021-05-10 16:16:36,2021-05-10 16:16:36,2021-05-11 05:01:18,2021-05-11 05:01:18,f,f,2021-05-12 17:59:00,2023-04-27 08:58:46.926883000,order ready for pickup,,,
3672263,"5d9d6f81-537f-4b25-8e82-73043f059809",32,transactional,1515915625567286531,email,yandex.ru,desktop,,2021-05-10,2021-05-10 16:19:07,2021-05-10 16:37:20,2021-05-10 16:37:20,2021-05-10 16:37:30,2021-05-10 16:37:30,f,f,2021-05-11 13:16:16,2023-04-27 08:58:49.246182000,order ready for pickup,,,
3674242,edc022fc-1a6a-4dc6-9913-a7caaa4bc0a4,32,transactional,1515915625470799247,email,mail.ru,desktop,,2021-05-10,2021-05-10 13:46:31,2021-05-10 14:54:34,2021-05-10 14:54:34,2021-05-10 14:54:49,2021-05-10 14:54:49,f,f,2021-05-11 15:59:44,2023-04-27 08:58:53.004226000,order ready for pickup,,,
3670975,"01e8b3cd-427e-4c1b-ac0d-e8bcc4115881",32,transactional,1515915625557457410,email,yandex.ru,desktop,,2021-05-10,2021-05-10 09:44:32,2021-05-10 14:28:29,2021-05-10 14:28:29,2021-05-10 14:29:53,2021-05-10 14:29:53,f,f,2021-05-12 17:17:38,2023-04-27 08:58:46.625137000,order ready for pickup,,,
3673967,d9acf8cb-4cad-4abc-af67-0a31e43fbc03,32,transactional,1515915625501192835,email,mail.ru,desktop,,2021-05-10,2021-05-10 13:22:48,2021-05-10 17:22:50,2021-05-10 17:22:50,2021-05-12 06:46:55,2021-05-12 06:46:55,f,f,2021-05-13 22:09:51,2023-04-27 08:58:52.507182000,order ready for pickup,,,
3673237,a5c5e505-d408-439d-a553-d85acc81217b,32,transactional,1515915625475342233,email,yandex.ru,desktop,,2021-05-10,2021-05-10 07:14:34,2021-05-11 06:02:08,2021-05-11 06:02:08,2021-05-12 08:10:52,2021-05-12 08:10:52,f,f,2021-05-13 11:12:59,2023-04-27 08:58:51.087507000,order ready for pickup,,,
3673856,d28c48de-ef24-468f-b9cc-5976527777f6,32,transactional,1515915625471003562,email,yandex.ru,desktop,,2021-05-10,2021-05-10 07:58:43,2021-05-12 13:03:27,2021-05-12 13:03:27,2021-05-14 12:51:34,2021-05-14 12:51:34,f,f,2021-05-26 22:52:11,2023-04-27 08:58:52.293827000,order ready for pickup,,,
3672024,"4e249d62-50a1-46d4-a762-3e78c6aacca3",32,transactional,1515915625494699704,email,mail.ru,desktop,,2021-05-10,2021-05-10 06:52:33,2021-05-10 07:04:01,2021-05-10 07:04:01,2021-05-10 07:05:49,2021-05-10 07:05:49,f,f,2021-05-15 04:42:03,2023-04-27 08:58:48.776456000,order ready for pickup,,,
3671186,"1335672e-90fe-4702-8e8c-24adb1aebe7e",32,transactional,1515915625491377987,email,yandex.ru,desktop,,2021-05-10,2021-05-10 17:56:06,2021-05-14 10:52:05,2021-05-14 10:52:05,2021-05-14 10:52:09,2021-05-14 10:52:09,f,f,2021-05-16 11:36:54,2023-04-27 08:58:47.095835000,order ready for pickup,,,
3672591,"73d58da1-41a8-4ece-ab0e-be7f32061e43",32,transactional,1515915625490400860,email,list.ru,desktop,,2021-05-10,2021-05-10 12:02:39,2021-05-10 18:02:41,2021-05-10 18:02:41,2021-05-16 11:37:29,2021-05-16 11:37:29,f,f,2021-05-18 06:06:11,2023-04-27 08:58:49.864144000,order ready for pickup,,,
3671904,"461ec2eb-2aa7-4e00-bbc6-66083bf1095f",32,transactional,1515915625492840357,email,gmail.com,desktop,,2021-05-10,2021-05-10 07:16:14,2021-05-22 08:43:43,2021-05-22 08:43:43,2021-05-22 08:43:57,2021-05-22 08:43:57,f,f,2021-05-22 09:11:32,2023-04-27 08:58:48.536662000,order ready for pickup,,,
3671932,"47dc80f2-4478-4ee8-801d-f45f68717258",32,transactional,1515915625566800968,email,mail.ru,desktop,,2021-05-10,2021-05-10 15:08:02,2021-05-10 16:38:05,2021-05-10 16:38:05,2021-05-11 00:02:49,2021-05-11 00:02:49,f,f,2021-05-22 15:57:39,2023-04-27 08:58:48.592218000,order ready for pickup,,,
3674210,eb55541d-18ab-4df5-8475-48d53e9b6191,32,transactional,1515915625559913577,email,mail.ru,desktop,,2021-05-10,2021-05-10 12:23:36,2021-05-10 16:23:36,2021-05-10 16:23:36,2021-05-23 23:16:24,2021-05-23 23:16:24,f,f,2021-05-31 14:41:03,2023-04-27 08:58:52.946856000,order ready for pickup,,,
3682386,"0a901e23-5e27-4538-9dc0-51d51dca2b88",32,transactional,1515915625468265488,email,mail.ru,desktop,,2021-05-11,2021-05-11 06:36:19,2021-05-11 06:36:22,2021-05-11 06:36:22,2021-05-11 12:13:19,2021-05-11 12:13:19,f,f,2021-05-11 18:22:28,2023-04-27 08:59:07.425719000,order ready for pickup,,,
3826839,"8e58e9de-7949-4c5a-a806-81f7a8adb9a1",32,transactional,1515915625568299479,email,rambler.ru,desktop,,2021-05-19,2021-05-19 02:23:09,2021-05-20 03:17:03,2021-05-20 03:17:03,2021-05-20 03:17:03,2021-05-20 03:17:03,f,f,2021-05-21 05:10:58,2023-04-27 09:02:49.490882000,order ready for pickup,,,
3826881,"908c2bbb-66e2-4390-98d1-d5cffc52dde5",32,transactional,1515915625474887605,email,mail.ru,desktop,,2021-05-19,2021-05-19 05:59:24,2021-05-19 06:01:19,2021-05-19 06:01:19,2021-05-19 06:01:50,2021-05-19 06:01:50,f,f,2021-05-19 06:04:31,2023-04-27 09:02:49.554725000,order ready for pickup,,,
3827033,"99629630-c778-4d2b-99bf-11ce44e980db",32,transactional,1515915625566825734,email,mail.ru,desktop,,2021-05-19,2021-05-19 12:29:31,2021-05-20 06:01:57,2021-05-20 06:01:57,2021-05-20 06:08:15,2021-05-20 06:08:15,f,f,2021-05-20 08:57:39,2023-04-27 09:02:49.788864000,order ready for pickup,,,
